GameID,Date,Home,Away,Spread,OU
1,20161027,ATL,WAS,-4.5,203.5
2,20161029,ATL,PHI,-8,201.5
3,20161031,ATL,SAC,-7,203
4,20161102,ATL,LAL,-11.5,207.5
5,20161104,ATL,WAS,1.5,206
6,20161105,ATL,HOU,-3.5,215.5
7,20161108,ATL,CLE,7.5,208
8,20161109,ATL,CHI,-3.5,204
9,20161112,ATL,PHI,-15,206.5
10,20161115,ATL,MIA,-6.5,199
11,20161116,ATL,MIL,-6.5,208.5
12,20161118,ATL,CHO,2.5,206
13,20161120,ATL,NYK,-3,209
14,20161122,ATL,NOP,-8,208.5
15,20161123,ATL,IND,-1.5,204
16,20161125,ATL,UTA,3.5,194
17,20161127,ATL,LAL,-4.5,209
18,20161128,ATL,GSW,13.5,217.5
19,20161130,ATL,PHO,-4,210.5
20,20161202,ATL,DET,-1.5,199
21,20161203,ATL,TOR,9,207.5
22,20161205,ATL,OKC,-2.5,211
23,20161207,ATL,MIA,-9,199.5
24,20161209,ATL,MIL,2.5,208
25,20161213,ATL,ORL,-7.5,204
26,20161216,ATL,TOR,7,215.5
27,20161217,ATL,CHO,-2,207
28,20161219,ATL,OKC,2,210
29,20161221,ATL,MIN,-4,213
30,20161223,ATL,DEN,4.5,218
31,20161226,ATL,MIN,-1,210
32,20161228,ATL,NYK,-4,211
33,20161230,ATL,DET,-3.5,202
34,20170101,ATL,SAS,5,199.5
35,20170104,ATL,ORL,-3,206.5
36,20170105,ATL,NOP,2,207.5
37,20170107,ATL,DAL,-2.5,197
38,20170110,ATL,BKN,-8.5,214.5
39,20170113,ATL,BOS,-2.5,211
40,20170115,ATL,MIL,-4,207
41,20170116,ATL,NYK,-2.5,210.5
42,20170118,ATL,DET,-1.5,202
43,20170120,ATL,CHI,-5.5,203.5
44,20170121,ATL,PHI,-10.5,200.5
45,20170123,ATL,LAC,-7,206.5
46,20170125,ATL,CHI,-2,203
47,20170127,ATL,WAS,-3,212
48,20170129,ATL,NYK,-6,211
49,20170201,ATL,MIA,1,205.5
50,20170202,ATL,HOU,9,224
51,20170204,ATL,ORL,-7.5,207.5
52,20170206,ATL,UTA,1,197.5
53,20170208,ATL,DEN,-5,223.5
54,20170210,ATL,SAC,-2,208.5
55,20170213,ATL,POR,1,217
56,20170215,ATL,LAC,3.5,212
57,20170224,ATL,MIA,-3,206.5
58,20170225,ATL,ORL,-3.5,208
59,20170227,ATL,BOS,4,212
60,20170301,ATL,DAL,-5.5,195.5
61,20170303,ATL,CLE,2.5,214.5
62,20170305,ATL,IND,-3,208.5
63,20170306,ATL,GSW,6,217
64,20170308,ATL,BKN,-9.5,220
65,20170310,ATL,TOR,-3,203.5
66,20170311,ATL,MEM,5.5,204
67,20170313,ATL,SAS,7,203
